id,name,descr
80001,Damaged in Transit,Bottles/cases damaged during shipping
80002,Broken Glass,Glass bottles broken or shattered during transport
80003,Leaking Bottles,Bottles leaking during transport
80004,Crushed Cases,Cases crushed or compressed
80005,Temperature Damage,Exposure to improper temperatures
80006,Container Damage,Shipping container compromised
80007,Wet/Moisture Damage,Water damage or excessive moisture
80008,Label Damage,Labels damaged or illegible
90001,Missing Contents,Partial or missing shipment contents
90002,Improper Packaging,Inadequate protective packaging
10003,Discolouration,Color abnormality or discoloration
10004,Poor Carbonation,Insufficient or uneven carbonation in the beverage
10005,Pungent,Pungent or strong odour
10008,Sour,Sour or acidic taste
10009,Bitter,Bitter or unpleasant taste
10010,Weak,Lacking flavour or intensity
10014,Metallic,Metallic or iron flavor
10021,Dirt,Dirt or fibre contamination
10025,Incorrect Chilling,Improper chilling process
